Ranking,Company Name,Symbol
2364,FT VEST U.S. EQUITY DEEP BUF,DDEC
2365,INVTR EQ D DI 15 B ETF - JUL,DDFL
2366,INNOV EQ DD 15 BUF ETF - OCT,DDFO
2367,INNOVATO EQU DU DI 15 BU ETF,DDFS
2368,DOUBLEDOWN INTERACTIVE -ADR,DDI
2369,FIRST TRUST DORSEY WRIGHT MO,DDIV
2370,DINGDONG CAYMAN LTD -SPN ADR,DDL
2371,WISDMTRE DY INT SMLCAP EF-US,DDLS
2372,PROSHARES ULTRA DOW30,DDM
2373,DATADOG INC - CLASS A,DDOG
2374,DILLARDS INC-CL A,DDS
2375,INVTR EQ D DI 10 B ETF - JUL,DDTL
2376,INNOVATOR EDD 10 BUFF OCT,DDTO
2377,INNV EQTY DD 10 BUF ETF-SEP,DDTS
2378,WISDOMTREE DY INTER EQ FD-US,DDWM
2379,DEERE & CO,DE
2380,EASTERLY GOVERNMENT PROPERTI,DEA
2381,DIVERSIFIED ENERGY CO PLC,DEC
2382,DECKERS OUTDOOR CORP,DECK
2383,FT VEST US EQ MAX BUF DEC,DECM
2384,SPDR GALAXY DI ASSET ECO ETF,DECO
2385,PGIM S&P 500 BUFFER 12 ETF -,DECP
2386,ALLIANZIM US LC BUFFER10 DEC,DECT
2387,ALLIANZIM US BF15 UNCAP DEC,DECU
2388,ALLIANZIM US LC BUFFER20 DEC,DECW
2389,TRUESHARES STRUC OUT DEC ETF,DECZ
2390,FIRST TRUST SECURITIZED PLUS,DEED
2391,XTRACK FTSE DEV EX US MULTI,DEEF
2392,ACQUIRERS SMALL AND MICRO DE,DEEP
2393,HASHDEX BITCOIN ETF,DEFI
2394,APTUS DEFERRED INCOME ETF,DEFR
2395,DEFI TECHNOLOGIES INC,DEFT
2396,DIMENSIONAL EMRG MRK HI PROF,DEHP
2397,DOUGLAS EMMETT INC,DEI
2398,DELL TECHNOLOGIES -C,DELL
2399,WISDOMTREE EMERGING MARKETS,DEM
2400,DEMOCRATIC LARGE CAP CORE,DEMZ
2401,DENNY'S CORP,DENN
2402,DIAGEO PLC-SPONSORED ADR,DEO
2403,JOURNEY MEDICAL CORP,DERM
2404,WISDOMTREE US SMALLCAP DIVID,DES
2405,VANECK OFFICE AND COMMERCIAL,DESK
2406,XTRACKERS RUSSELL US MULTI,DEUS
2407,DEVVSTREAM CORP,DEVS
2408,WISDOMTREE GLOBAL HIGH DIVID,DEW
2409,DIMENSIONAL EM EX CCE  ETF,DEXC
2410,DIMENSIONAL US CORE EQUITY 2,DFAC
2411,DIMENSIONAL EMERGING CORE EQ,DFAE
2412,DIMENSIONAL INTERNATIONAL CO,DFAI
2413,DIMENSIONAL US REAL EST ETF,DFAR
2414,DIMENSIONAL US SMALL CAP ETF,DFAS
2415,DIMENSIONAL US TARGET VALUE,DFAT
2416,DIMENSIONAL US CORE EQUITY M,DFAU
2417,DIMENSTIONAL WORLD EQTY ETF,DFAW
2418,DIMENSIONAL WORLD EX US CORE,DFAX
2419,DIMENSIONAL CALFORNIA MB ETF,DFCA
2420,DIMENSIONAL CORE FIXED INC,DFCF
2421,DEFI DEVELOPMENT CORP,DFDV
2422,WISDOMTREE EUR S/C DIVIDEND,DFE
2423,FT VEST U.S. EQUITY DEEP BUF,DFEB
2424,DIMENSIONAL EMRG MRKT CORE,DFEM
2425,DRX DLY AERO & DEF BULL 3X,DFEN
2426,DIMENSIONAL EMRG MRKT VAL,DFEV
2427,DIMENSIONAL GLBL CORE PL FIX,DFGP
2428,DIM GLOBAL REAL ESTATE ETF,DFGR
2429,DIM GBL EX US C FIXED INC,DFGX
2430,DREAM FINDERS HOMES INC - A,DFH
2431,DIMENSIONAL INTERNATIONAL CO,DFIC
2432,FT VEST BTC STRA & TR IN ETF,DFII
2433,DONNELLEY FINANCIAL SOLUTION,DFIN
2434,DIMENSIONAL INFLATION-PROTEC,DFIP
2435,DIMENSIONAL INTERNATIONAL SM,DFIS
2436,DIMENSIONAL INTERNATIONAL VA,DFIV
2437,WISDOMTREE JPN S/C DVD FUND,DFJ
2438,DRAGONFLY ENERGY HOLDINGS CO,DFLI
2439,DIM US LARGE CAP VALUE ETF,DFLV
2440,SIREN DIVCON DIVIDEND DEFEND,DFND
2441,DAVIS SELECT FINANCIAL ETF,DFNL
2442,DIMENSIONAL NATIONAL MUNI BD,DFNM
2443,FLAHERTY & CRUMRINE DYN PREF,DFP
2444,DIM GLB SUSTAIN FIX INC ETF,DFSB
2445,DEFSEC TECHNOLOGIES INC,DFSC
2446,DIMENSIONAL SHORT DURATION,DFSD
2447,DIMENSIONAL EM SUS CORE1 ETF,DFSE
2448,DIMENSIONAL INT SUS COR1 ETF,DFSI
2449,DIMENSIONAL US SUS CORE1 ETF,DFSU
2450,DIMENSIONAL US SMALL CAP VAL,DFSV
2451,DIMENSIONAL US EQ MKT ETF,DFUS
2452,DIMENSIONAL US MARKETWIDE VA,DFUV
2453,DOUBLELINE FORTUNE 500 EQUAL,DFVE
2454,DIM US LARGE CAP VECTOR ETF,DFVX
2455,DOLLAR GENERAL CORP,DG
2456,DIMENSIONAL GLOBAL CREDIT,DGCB
2457,DONEGAL GROUP INC-CL A,DGICA
2458,DONEGAL GROUP INC-B,DGICB
2459,DIGI INTERNATIONAL INC,DGII
2460,VANECK DIGITAL INDIA ETF,DGIN
2461,FT RBA DEGLOBALIZATION ETF,DGLO
2462,DIGITAL ALLY INC/NV,DGLY
2463,DIGINEX LTD,DGNX
2464,FT VEST US EB & DR ETF - OCT,DGOC
2465,DB GOLD DOUBLE LONG ETN,DGP
2466,WISDOMTREE EMERGING MARKETS,DGRE
2467,ISHARES CORE DIVIDEND GROWTH,DGRO
2468,WISDOMTREE U.S. SMALLCAP QUA,DGRS
2469,WISDOMTREE U.S. QUALITY DIVI,DGRW
2470,WISDOMTREE EM SMALL CAP,DGS
2471,SPDR GLOBAL DOW ETF,DGT
2472,QUEST DIAGNOSTICS INC,DGX
2473,DIGI POWER X INC,DGXX
2474,DB GOLD SHORT ETN,DGZ
2475,DEFINITIVE HEALTHCARE CORP,DH
2476,DIH HOLDINGS US INC,DHAI
2477,DIVERSIFIED HEALTHCARE TRUST,DHC
2478,FT US EQTY Q 2.5-15 BUFF ETF,DHDG
2479,BNYM HIGH YIELD STRATEGIES,DHF
2480,DR HORTON INC,DHI
2481,DIAMOND HILL INVESTMENT GRP,DHIL
2482,DIAMOND HILL LC CONCEN ETF,DHLX
2483,DANAHER CORP,DHR
2484,WISDOMTREE US HIGH DIVIDEND,DHS
2485,DY HGN SMRT BFFR ETF,DHSB
2486,DHT HOLDINGS INC,DHT
2487,DHI GROUP INC,DHX
2488,CREDIT SUISSE HIGH YIELD CRE,DHY
2489,SPDR DJIA TRUST,DIA
2490,COLUMBIA DIVERSIFIED ETF,DIAL
2491,NUVEEN DOW 30 DYNAMIC OVERWR,DIAX
2492,1STDIBS.COM INC,DIBS
2493,FRANKLIN EMERGING MARKET COR,DIEM
2494,PROSHARES ULTRA ENERGY,DIG
2495,DIMENSIONAL INTERNATIONAL HI,DIHP
2496,WISDOMTREE INTL M/C DVD FUND,DIM
2497,COINSHARES ALTCOINS ETF,DIME
2498,DINE BRANDS GLOBAL INC,DIN
2499,HF SINCLAIR CORP,DINO
2500,DAVIS SELECT INTERNATIONAL,DINT
2501,DIODES INC,DIOD
2502,YIELDMAX SHORT NVDA OIS ETF,DIPS
2503,WALT DISNEY CO/THE,DIS
2504,YIELDMAX DIS OI STRATEGY ETF,DISO
2505,DIMENSIONAL INTERNATIONAL SM,DISV
2506,AMCON DISTRIBUTING CO,DIT
2507,GLOBAL X SUPERDIVIDEND USE,DIV
2508,ISHARES CORE DIVIDEND ETF,DIVB
2509,Altrius Global Dividend ETF,DIVD
2510,DANACONCENTRATEDDIVIDENDETF,DIVE
2511,INVESCO S&P500 HIGHDIVGROWER,DIVG
2512,FRANKLIN INTERNATIONAL CORE,DIVI
2513,MADISON DIVIDEND VALUE ETF,DIVL
2514,HORIZON DIVIDEND INCOME ETF,DIVN
2515,AMPLIFY CWP ENHAN DIVID ETF,DIVO
2516,CULLEN ENHANCED EQT INCM ETF,DIVP
2517,SMARTETFS DIVIDEND BUILDER,DIVS
2518,SOUND EQUITY DIVIDEND INCOME,DIVY
2519,OPAL DIVIDEND INC ETF,DIVZ
2520,FT VEST U.S. EQUITY DEEP BUF,DJAN
2521,DAILY JOURNAL CORP,DJCO
2522,INVESCO DOW JONES INDUSTRIAL,DJD
2523,GLOBAL X DOW 30 COV CALL ETF,DJIA
2524,IPATH BLOOMBERG COMMODITY IN,DJP
2525,TRUMP MEDIA & TECHNOLOGY GRO,DJT
2526,T-REX 2X LNG DJT DLY TRG ETF,DJTU
2527,FT VEST US EQUITY DEEP BUFFE,DJUL
2528,FT VEST US EQUITY DEEP BUFFE,DJUN
2529,DELEK US HOLDINGS INC,DK
2530,DARKIRIS INC-CL A,DKI
2531,DELEK LOGISTICS PARTNERS LP,DKL
2532,DRAFTKINGS INC-CL A,DKNG
2533,DEFIANC D TRGT 2X L DKNG ETF,DKNX
2534,DICK'S SPORTING GOODS INC,DKS
2535,T-REX 2X LONG DKNG DT ETF,DKUP
2536,FT VEST US EQT DD BUFF AUG,DLAG
2537,DOLBY LABORATORIES INC-CL A,DLB
2538,DLH HOLDINGS CORP,DLHC
2539,GRANITE 2X LONG DELL ETF,DLLL
2540,WISDOMTREE US LARGECAP DIVID,DLN
2541,DYNAGAS LNG PARTNERS LP,DLNG
2542,DLOCAL LTD,DLO
2543,DOLPHIN ENTERTAINMENT INC,DLPN
2544,DIGITAL REALTY TRUST INC,DLR
2545,WISDOMTREE INTL S/C DVD FUND,DLS
2546,DULUTH HOLDINGS INC - CL B,DLTH
2547,DOLLAR TREE INC,DLTR
2548,DELUXE CORP,DLX
2549,DELIXY HOLDINGS LTD,DLXY
2550,DOUBLELINE YIELD OPPORT,DLY
2551,DESTRA MULTI-ALTERNATIVE,DMA
2552,DRUGS MADE IN AMERICA ACQUIS,DMAA
2553,DRUGS MADE IN AMERICA AC-RTS,DMAAR
2554,DRUGS MADE IN AMERICA ACQUIS,DMAAU
2555,DIAMEDICA THERAPEUTICS INC,DMAC
2556,FT VEST US EQUITY DEEP BUFFE,DMAR
2557,GLOBAL X DISRUPTIVE MATER ET,DMAT
2558,ISHARES LG CAP MAX BUFF DEC,DMAX
2559,FT VEST US EQUITY DEEP BUFFE,DMAY
2560,BNY MELLON MUNI BND INFRA,DMB
2561,DOUBLELINE MORTGAGE ETF,DMBS
2562,DEMOCRACY INTERNATIONAL FUND,DMCY
2563,DRUGS MADE IN AMERICA ACQUIS,DMIIU
2564,DORCHESTER MINERALS LP,DMLP
2565,WESTERN ASSET MORT DEF OPP,DMO
2566,DIGIMARC CORP,DMRC
2567,DOUBLELINE MULTI-SEC INC ETF,DMX
2568,ISHARES ESG ADVANC MSCI EAFE,DMXF
2569,GINKGO BIOWORKS HOLDINGS INC,DNA
2570,WISDMTREE GB EX-US QL GR-USD,DNL
2571,DENALI THERAPEUTICS INC,DNLI
2572,DENISON MINES CORP,DNN
2573,FT VEST US EQUITY DEEP BUFFE,DNOV
2574,DNOW INC,DNOW
2575,DNP SELECT INCOME FUND INC,DNP
2576,DIANTHUS THERAPEUTICS INC,DNTH
2577,KRISPY KREME INC,DNUT
2578,HEALTHPEAK PROPERTIES INC,DOC
2579,DIGITALOCEAN HOLDINGS INC,DOCN
2580,DOXIMITY INC-CLASS A,DOCS
2581,FT VEST U.S. EQUITY DEEP BUF,DOCT
2582,DOCUSIGN INC,DOCU
2583,PROSHARES SHORT DOW30,DOG
2584,TRADR 2X LONG DDOG DAILY ETF,DOGD
2585,FT VEST DJIA DOGS 10 TARGET,DOGG
2586,DOGNESS INTERNATIONAL CORP-A,DOGZ
2587,REX-OSPREY DOGE ETF,DOJE
2588,WISDOMTREE TR DVLP INTNL-USD,DOL
2589,DOLE PLC,DOLE
2590,DOMINARI HOLDINGS INC,DOMH
2591,DOMO INC - CLASS B,DOMO
2592,WISDOMTREE US MIDCAP DIVIDEN,DON
2593,BRP INC/CA- SUB VOTING,DOOO
2594,DORMAN PRODUCTS INC,DORM
2595,DOUGLAS ELLIMAN INC,DOUG
2596,DOVER CORP,DOV
2597,DOW INC,DOW
2598,AMDOCS LTD,DOX
2599,DOUYU INTERNATIONAL HOLD-ADR,DOYU
2600,DUFF & PHELPS UTILITY & INC,DPG
2601,DRAGANFLY INC,DPRO
2602,DRX DLY REG BANK BULL 3X,DPST
2603,DOMINO'S PIZZA INC,DPZ
2604,DAQO NEW ENERGY CORP-ADR,DQ
2605,DRACO EVOLUTION AI ETF,DRAI
2606,YIELDMAX DKNG OPT IN STY ETF,DRAY
2607,DIRECT DIGITAL HOLDINGS IN-A,DRCT
2608,DRDGOLD LTD-SPONSORED ADR,DRD
2609,ROMAN DBDR ACQUISITION CORP,DRDB
2610,ROMAN DBDR ACQUISITION CORP,DRDBU
2611,GMO DOMESTIC RESILIENCE ETF,DRES
2612,THEMES CHINA GEN AI ETF,DRGN
2613,DIAMONDROCK HOSPITALITY CO,DRH
2614,DARDEN RESTAURANTS INC,DRI
2615,DARIOHEALTH CORP,DRIO
2616,DIREXION DAILY S&P OIL & GAS,DRIP
2617,GLOBAL X AUTONOMOUS&ELEC-ETF,DRIV
2618,VISTSHR TR 15 DRUKMC DIS ETF,DRKY
2619,STRIVE US ENERGY ETF,DRLL
2620,DERMATA THERAPEUTICS INC,DRMA
2621,DIREXION DAILY REAL ESTATE B,DRN
2622,LEONARDO DRS INC,DRS
2623,APTUS DEFINED RISK ETF,DRSK
2624,ALPHA TAU MEDICAL LTD,DRTS
2625,BRIGHT MINDS BIOSCIENCES INC,DRUG
2626,GRANITESHARES NASDAQ SELECT,DRUP
2627,DIREXION DAILY REAL ESTATE B,DRV
2628,DRIVEN BRANDS HOLDINGS INC,DRVN
2629,DISCIPLINE FUND ETF,DSCF
2630,FT VEST U.S. EQUITY DEEP BUF,DSEP
2631,DESIGN THERAPEUTICS INC,DSGN
2632,DISTRIBUTION SOLUTIONS GROUP,DSGR
2633,DESCARTES SYSTEMS GRP/THE,DSGX
2634,ISHARES ESG MSCI KLD 400 ETF,DSI
2635,DOUBLELINE INCOME SOLUTIONS,DSL
2636,BNYM STRAT MUNI BND,DSM
2637,DISTILLATE S/M CASH FLOW ETF,DSMC
2638,VIANT TECHNOLOGY INC-A,DSP
2639,TEMA S&P 500 HIST WEIGHT ETF,DSPY
2640,DSS INC,DSS
2641,DISTILLATE US FUNDAMENTAL ST,DSTL
2642,DISTILLATE INTERNATIONAL FUN,DSTX
2643,BLACKROCK DEBT STRATEGIES,DSU
2644,DESWELL INDUSTRIES INC,DSWL
2645,DIANA SHIPPING INC,DSX
2646,BIG TREE CLOUD HOLDINGS LTD,DSY
2647,DYNATRACE INC,DT
2648,SPARKLINE INTL INT VALUE ETF,DTAN
2649,DAVIS COMMODITIES LTD-A,DTCK
2650,GLOBAL X DATA CENTER & DIGIT,DTCR
2651,WISDOMTREE US TOTAL DIVIDEND,DTD
2652,DTE ENERGY COMPANY,DTE
2653,ALPS DISRUPTIVE TECHNOLOGIES,DTEC
2654,DTF TAX-FREE INCOME 2028 TER,DTF
2655,WISDOMTREE INTERNATIONAL HIG,DTH
2656,DRILLING TOOLS INTERNATIONAL,DTI
2657,PRECISION BIOSCIENCES INC,DTIL
2658,DT MIDSTREAM INC,DTM
2659,FIRST TRUST ALERIAN DISRUPTI,DTRE
2660,DT CLOUD STAR ACQUISITION CO,DTSQ
2661,DT CLOUD STAR ACQUISITION CO,DTSQR
2662,DT CLOUD STAR ACQUISITION CO,DTSQU
2663,DATASEA INC,DTSS
2664,DATA STORAGE CORP,DTST
2665,APTUS LG CAP ENH YIELD ETF,DUBS
2666,PROSHARES ULTRASHORT ENERGY,DUG
2667,DIMENSIONAL US HIGH PROFI ET,DUHP
2668,DUKE ENERGY CORP,DUK
2669,OCEAN PARK HIGH INCOME ETF,DUKH
2670,OCEAN PARK DOMESTIC ETF,DUKQ
2671,OCEAN PARK INTERNATIONL ETF,DUKX
2672,OCEAN PA DIVERSIFIED IN ETF,DUKZ
2673,MICROSECTORS GOLD -3X INV,DULL
2674,DANA UNCONSTRAINED EQ ETF,DUNK
2675,FANGDD NETWORK GROUP LTD-A,DUO
2676,DUOLINGO,DUOL
2677,DUOS TECHNOLOGIES GROUP INC,DUOT
2678,VANECK DURABLE HIGH DIVIDEND,DURA
2679,DAVIS SELECT US EQUITY ETF,DUSA
2680,DIMENSION ULTRASHORT FI ETF,DUSB
2681,DRX DLY INDUSTRIALS BULL 3X,DUSL
2682,DIREXION DAILY GOLD MINERS I,DUST
2683,DOUBLEVERIFY HOLDINGS INC,DV
2684,DAVITA INC,DVA
2685,BRANDYWINEGLOBAL DYN US LCV,DVAL
2686,DYNAVAX TECHNOLOGIES CORP,DVAX
2687,KINGSBARN DVD OPPORTUNTY ETF,DVDN
2688,WEBS DEFINED VOLATILITY XLI,DVIN
2689,DATAVAULT AI INC,DVLT
2690,FIRST TRUST DRSY WRIGHT MOME,DVLU
2691,DEVON ENERGY CORP,DVN
2692,TOUCHSTONE DIVIDEND SELECT,DVND
2693,FIRST TRUST DW MOMTM & LOW,DVOL
2694,WEBS DEFINED VOLATILITY QQQ,DVQQ
2695,WEBS DEFINED VOLATILITY XLRE,DVRE
2696,DOLLY VARDEN SILVER LTD,DVS
2697,WEBS DEFINED VOLATILITY SPY,DVSP
2698,WEBS DEFINED VOLATILITY XLU,DVUT
2699,WEBS DEFINED VOLATILITY XLB,DVXB
2700,WEBS DEFINED VOLATILITY XLC,DVXC
2701,WEBS DEFINED VOLATILITY XLE,DVXE
2702,WEBS DEFINED VOLATILITY XLF,DVXF
2703,WEBS DEFINED VOLATILITY XLK,DVXK
2704,WEBS DEFINED VOLATILITY XLP,DVXP
2705,WEBS DEFINED VOLATILITY XLV,DVXV
2706,WEBS DEFINED VOLATILITY XLY,DVXY
2707,ISHARES SELECT DIVIDEND ETF,DVY
2708,ISHARES ASIA/PACIFIC DIVIDEN,DVYA
2709,ISHARES EMERGING MARKETS DIV,DVYE
2710,INVESCO DORSEY WRIGHT SMALLC,DWAS
2711,ADVISORSHARES D/W FSM CAP,DWAW
2712,DAVIS SELECT WORLDWIDE ETF,DWLD
2713,WISDOMTREE INTERNATIONAL EQU,DWM
2714,WISDOMTREE INTERNATIONAL MUL,DWMF
2715,ADVISORSHARES DORSEY WS ETF,DWSH
2716,DAWSON GEOPHYSICAL CO,DWSN
2717,DOGWOOD THERAPEUTICS INC,DWTX
2718,ADVISORSHARES D/W FSM CORE,DWUS
2719,SPDR S&P INTER DVD ETF,DWX
2720,DYNEX CAPITAL INC,DX
2721,DXC TECHNOLOGY CO,DXC
2722,DEXCOM INC,DXCM
2723,PROSHARES ULTRASHORT DOW30,DXD
2724,EASON TECHNOLOGY LIMITED,DXF
2725,DIMENSIONAL INTR VTOR E ETF,DXIV
2726,WISDOMTREE JAPAN HEDGED EQ,DXJ
2727,DESTINATION XL GROUP INC,DXLG
2728,DXP ENTERPRISES INC,DXPE
2729,DAXOR CORP,DXR
2730,DECENT HOLDING INC-A,DXST
2731,DIMENSIONAL US VTOR EQTY ETF,DXUV
2732,DESTINY TECH100 INC,DXYZ
2733,DYCOM INDUSTRIES INC,DY
2734,DYADIC INTERNATIONAL INC,DYAI
2735,DT CLOUD ACQUISITION CORP,DYCQ
2736,DT CLOUD ACQUISITION COR-RTS,DYCQR
2737,DT CLOUD ACQUISITION CORP,DYCQU
2738,IDX DYNAMIC FIXED INCOME ETF,DYFI
2739,LEADERSHARES DYNAMIC YIELD E,DYLD
2740,GLOBAL X DOW 30 CC & GR,DYLG
2741,DYNE THERAPEUTICS INC,DYN
2742,HARTFORD DYNAMIC BOND ETF,DYNB
2743,ISHRS US E F R A ETF-USD INC,DYNF
2744,SGI DYNAMIC TACTICAL ETF,DYTA
2745,DB GOLD DOUBLE SHORT ETN,DZZ
2746,ENI SPA-SPONSORED ADR,E
2747,ELECTRONIC ARTS INC,EA
2748,ALLSPRING INCOME OPPORT,EAD
2749,GRAFTECH INTERNATIONAL LTD,EAF
2750,PACER DVP MRKS CSH CW G LETF,EAFG
2751,ISHARES ESG AWARE US AGGREGA,EAGG
2752,EAGLE CAPITAL SELECT EQTY,EAGL
2753,INNOVATOR US EQTY 5TO15 BUFF,EALT
2754,ISHARES ESG AWARE 80/20 AGGR,EAOA
2755,ISHARES ESG AWARE 30/70 CONS,EAOK
2756,ISHARES ESG AWARE 40/60 MODE,EAOM
2757,ISHARES ESG AWARE 60/40 BALA,EAOR
2758,INNOVATOR EMERGING MARKETS P,EAPR
2759,ELLINGTON CREDIT CO,EARN
2760,XTRACKR MSCI EAFE SEL EQ ETF,EASG
2761,LIBERTY ONE DEF DIV GROWTH,EASY
2762,BRINKER INTERNATIONAL INC,EAT
2763,ADVISORSHARES RESTAURANT ETF,EATZ
2764,EVENTBRITE INC-CLASS A,EB
2765,EBAY INC,EBAY
2766,EASTERN BANKSHARES INC,EBC
2767,ENNIS INC,EBF
2768,LONGVIEW ADVANTAGE ETF,EBI
2769,HARBOR ALPHAEDGE SM CAP EARN,EBIT
2770,GLOBAL X E-COMMERCE ETF,EBIZ
2771,EAGLE BANCORP MONTANA INC,EBMT
2772,SPDR BLOOMBERG EM BOND,EBND
2773,EBANG INTERNATIONAL HLDGS-A,EBON
2774,CENTRAIS ELETRICAS BR-SP ADR,EBR
2775,CENTRAIS ELEC BRAS-ADR PREF,EBR.B
2776,EMERGENT BIOSOLUTIONS INC,EBS
2777,INNOVATOR EM 10 B ETF QUART,EBUF
2778,ECOPETROL SA-SPONSORED ADR,EC
2779,BLACKROCK ESG CAP ALL TRM TR,ECAT
2780,ECB BANCORP INC,ECBK
2781,EAGLE POINT CREDIT CO INC,ECC
2782,ECD AUTOMOTIVE DESIGN INC,ECDA
2783,ELLSWORTH GROWTH AND INCOME,ECF
2784,EVERUS CONSTRUCTION GROUP,ECG
2785,ISHARES MSCI CHILE ETF,ECH
2786,ECOLAB INC,ECL
2787,EUCLDEAN FUNDMNTL VAL ETF EC,ECML
2788,ISHARES MSCI CHINA SMALL-CAP,ECNS
2789,OKEANIS ECO TANKERS CORP,ECO
2790,COLUMBIA RESEARCH ENHANCED E,ECON
2791,ELECTROCORE INC,ECOR
2792,PACER EMERGING MARKETS CASH,ECOW
2793,ENCORE CAPITAL GROUP INC,ECPG
2794,ECOVYST INC,ECVT
2795,ECARX HOLDINGS INC-CL A,ECX
2796,CONSOLIDATED EDISON INC,ED
2797,EDAP TMS SA -ADR,EDAP
2798,EDIBLE GARDEN AG INC,EDBL
2799,DIR DLY MSCI EMG MKT BULL 3X,EDC
2800,MORGAN STANLEY EMRG MRK DOM,EDD
2801,ISHARES MSCI DENMARK ETF,EDEN
2802,VSH EMERGING MARKETS INCOME,EDF
2803,MRBL ENHANCED EQUITY ETF,EDGE
2804,3EDGE DYNAMIC FIXED INCM ETF,EDGF
2805,3EDGE DYNAMIC HARD ASSET ETF,EDGH
2806,3EDGE DYNA I NATIONAL EQ ETF,EDGI
2807,3EDGE US EQUITY,EDGU
2808,EVERBRIGHT DIGITAL HOLDING L,EDHL
2809,EDITAS MEDICINE INC,EDIT
2810,SPDR S&P EMERGING MARKETS DI,EDIV
2811,EMP DISTRIB Y COMERC NOR-ADR,EDN
2812,ALPS EMERGING SECTOR DIVIDEN,EDOG
2813,FIRST TRUST DOW 30 EQL WGHT,EDOW
2814,EURODRY LTD,EDRY
2815,EDESA BIOTECH INC,EDSA
2816,SKILLFUL CRAFTSMAN EDUCATION,EDTK
2817,NEW ORIENTAL EDUCATIO-SP ADR,EDU
2818,EDUCATIONAL DEVELOPMENT CORP,EDUC
2819,VANGUARD EXTENDED DUR TREAS,EDV
2820,DIR DLY MSCI EMG MKT BEAR 3X,EDZ
2821,EXCELERATE ENERGY INC-A,EE
2822,EUROPEAN EQUITY FUND INC/THE,EEA
2823,EURONET WORLDWIDE INC,EEFT
2824,EPICQUEST EDUCATION GROUP IN,EEIQ
2825,INVESCO S&P EMERGING MARKETS,EELV
2826,ISHARES MSCI EMERGING MARKET,EEM
2827,ISHARES MSCI EMERG MRKT ASIA,EEMA
2828,INVESCO S&P EMERGING MARKETS,EEMO
2829,ISHARES MSCI EMERGING MKT SM,EEMS
2830,ISHARES MSCI EMG MKT MIN VOL,EEMV
2831,SPDR MSCI EM FSL FL RSV FREE,EEMX
2832,WISDOMTREE US SMALLCAP FUND,EES
2833,PROSHARES ULT MSCI EMER MKTS,EET
2834,PROSHARES ETHER ETF-USD INC,EETH
2835,PROSHARES ULTSHRT MSCI EM,EEV
2836,EMERALD HOLDING INC,EEX
2837,ISHARES MSCI EAFE ETF,EFA
2838,INVESCO MSCI EAFE INCOME ADV,EFAA
2839,PROSHARES EAFE DVD GROWERS,EFAD
2840,GLOBAL X MSCI SUPERDIVIDEND,EFAS
2841,ISHARES MSCI EAFE MIN VOL FA,EFAV
2842,SPDR MSCI EAFA FOSSIL FUEL,EFAX
2843,ELLINGTON FINANCIAL INC,EFC
2844,HARBOR OSM EMRG MRKT RES ETF,EFFE
2845,HARBOR OSMOSIS IRE ETF,EFFI
2846,ISHARES MSCI EAFE GROWTH ETF,EFG
2847,SPDR S&P 500 ESG ETF,EFIV
2848,ISHARES MSCI FINLAND ETF,EFNL
2849,PROSHARES ULTRA MSCI EAFE,EFO
2850,ENERGY FOCUS INC,EFOI
2851,EATON VANCE SR FLTG RATE TR,EFR
2852,ISHARES ENV INFR AND INDUST,EFRA
2853,ENTERPRISE FINANCIAL SERVICE,EFSC
2854,EAGLE FINANCIAL SERVICES INC,EFSI
2855,EATON VANCE FLTNG RT INC TR,EFT
2856,ETOILES CAPITAL GROUP CO LTD,EFTY
2857,PROSHARES ULTSHRT MSCI EAFE,EFU
2858,ISHARES MSCI EAFE VALUE ETF,EFV
2859,EQUIFAX INC,EFX
2860,ENERFLEX LTD,EFXT
2861,PROSHARES SHORT MSCI EAFE,EFZ
2862,EVEREST GROUP LTD,EG
2863,EGAIN CORP,EGAN
2864,EAGLE BANCORP INC,EGBN
2865,ENIGMATIG LTD - CLASS A,EGG
2866,NESTYIELD VISIONARY ETF,EGGQ
2867,NESTYIELD TTL RTRN GUARD ETF,EGGS
2868,NESTYELD DYN INC ETF USD INC,EGGY
2869,EGH ACQUISITION CO-A,EGHA
2870,EGH ACQUISITION CORP-RTS,EGHAR
2871,EGH ACQUISITION CORP,EGHAU
2872,8X8 INC,EGHT
2873,GLOBAL X S&P 500 US REV LDS,EGLE
2874,ELDORADO GOLD CORP,EGO
2875,EASTGROUP PROPERTIES INC,EGP
2876,ISHARES ESG AWARE MSCI US GR,EGUS
2877,VAALCO ENERGY INC,EGY
2878,EHANG HOLDINGS LTD-SPS ADR,EH
2879,ENHABIT INC,EHAB
2880,ENCOMPASS HEALTH CORP,EHC
2881,ESHALLGO INC,EHGO
2882,WESTERN ASSET GLOBAL HIGH IN,EHI
2883,EURO-HOLDINGS LTD,EHLD
2884,EVEN HERD LONG SHORT ETF,EHLS
2885,EHEALTH INC,EHTH
2886,AMPLIFY ETHEREUM MAX INC CVR,EHY
2887,EAGLE POINT INCOME CO INC,EIC
2888,ISHARES MSCI INDONESIA ETF,EIDO
2889,EMPLOYERS HOLDINGS INC,EIG
2890,EATON VANCE MUNICIPAL BOND,EIM
2891,VANECK ENERGY INCOME ETF,EINC
2892,FT ENERGY INCOME ETF,EIPI
2893,FT ENERGY INC PARTNERS STRAT,EIPX
2894,ISHARES MSCI IRELAND ETF,EIRL
2895,ISHARES MSCI ISRAEL ETF,EIS
2896,EDISON INTERNATIONAL,EIX
2897,INNOVATOR EMERGING MARKETS P,EJAN
